Epoch: [0][0/45]	 Loss 0.0107 (0.0107)
Epoch: [0][79/313]	 Loss 0.0100 (0.0423)
Epoch: [0][80/313]	 Loss 0.0319 (0.0422)
Epoch: [0][81/313]	 Loss 0.0100 (0.0418)
Epoch: [0][82/313]	 Loss 0.0209 (0.0416)
Epoch: [0][83/313]	 Loss 0.0100 (0.0412)
Epoch: [0][84/313]	 Loss 0.0100 (0.0408)
Epoch: [0][85/313]	 Loss 0.0343 (0.0408)
Epoch: [0][86/313]	 Loss 0.0114 (0.0404)
Epoch: [0][87/313]	 Loss 0.0106 (0.0401)
Epoch: [0][88/313]	 Loss 0.0235 (0.0399)
Epoch: [0][89/313]	 Loss 0.0100 (0.0396)
Epoch: [0][90/313]	 Loss 0.0514 (0.0397)
Epoch: [0][91/313]	 Loss 0.0129 (0.0394)
Epoch: [0][92/313]	 Loss 0.0193 (0.0392)
Epoch: [0][93/313]	 Loss 0.0100 (0.0389)
Epoch: [0][94/313]	 Loss 0.0267 (0.0387)
Epoch: [0][95/313]	 Loss 0.0553 (0.0389)
Epoch: [0][96/313]	 Loss 0.0291 (0.0388)
Epoch: [0][97/313]	 Loss 0.0144 (0.0386)
Epoch: [0][98/313]	 Loss 0.0100 (0.0383)
Epoch: [0][99/313]	 Loss 0.0321 (0.0382)
Epoch: [0][100/313]	 Loss 0.0100 (0.0379)
Epoch: [0][101/313]	 Loss 0.0123 (0.0377)
Epoch: [0][102/313]	 Loss 0.0100 (0.0374)
Epoch: [0][103/313]	 Loss 0.0120 (0.0372)
Epoch: [0][104/313]	 Loss 0.0100 (0.0369)
Epoch: [0][105/313]	 Loss 0.0160 (0.0367)
Epoch: [0][106/313]	 Loss 0.0142 (0.0365)
Epoch: [0][107/313]	 Loss 0.0475 (0.0366)
Epoch: [0][108/313]	 Loss 0.0263 (0.0365)
Epoch: [0][109/313]	 Loss 0.0334 (0.0365)
Epoch: [0][110/313]	 Loss 0.0280 (0.0364)
Epoch: [0][111/313]	 Loss 0.0100 (0.0362)
Epoch: [0][112/313]	 Loss 0.0190 (0.0360)
Epoch: [0][113/313]	 Loss 0.0832 (0.0364)
Epoch: [0][114/313]	 Loss 0.0174 (0.0363)
Epoch: [0][115/313]	 Loss 0.0191 (0.0361)
Epoch: [0][116/313]	 Loss 0.0351 (0.0361)
Epoch: [0][117/313]	 Loss 0.0419 (0.0362)
Epoch: [0][118/313]	 Loss 0.0506 (0.0363)
Epoch: [0][119/313]	 Loss 0.0306 (0.0362)
Epoch: [0][120/313]	 Loss 0.0368 (0.0362)
Epoch: [0][121/313]	 Loss 0.0574 (0.0364)
Epoch: [0][122/313]	 Loss 0.0770 (0.0367)
Epoch: [0][123/313]	 Loss 0.0124 (0.0365)
Epoch: [0][124/313]	 Loss 0.0752 (0.0369)
Epoch: [0][125/313]	 Loss 0.0217 (0.0367)
Epoch: [0][126/313]	 Loss 0.0162 (0.0366)
Epoch: [0][127/313]	 Loss 0.0163 (0.0364)
Epoch: [0][128/313]	 Loss 0.0121 (0.0362)
Epoch: [0][129/313]	 Loss 0.0250 (0.0361)
Epoch: [0][130/313]	 Loss 0.0215 (0.0360)
Epoch: [0][131/313]	 Loss 0.0100 (0.0358)
Epoch: [0][132/313]	 Loss 0.0326 (0.0358)
Epoch: [0][133/313]	 Loss 0.0274 (0.0357)
Epoch: [0][134/313]	 Loss 0.0338 (0.0357)
Epoch: [0][135/313]	 Loss 0.0376 (0.0357)
Epoch: [0][136/313]	 Loss 0.0204 (0.0356)
Epoch: [0][137/313]	 Loss 0.0225 (0.0355)
Epoch: [0][138/313]	 Loss 0.0562 (0.0357)
Epoch: [0][139/313]	 Loss 0.0264 (0.0356)
Epoch: [0][140/313]	 Loss 0.0411 (0.0357)
Epoch: [0][141/313]	 Loss 0.0257 (0.0356)
Epoch: [0][142/313]	 Loss 0.0388 (0.0356)
Epoch: [0][143/313]	 Loss 0.0426 (0.0357)
Epoch: [0][144/313]	 Loss 0.0106 (0.0355)
Epoch: [0][145/313]	 Loss 0.0100 (0.0353)
Epoch: [0][146/313]	 Loss 0.0308 (0.0353)
Epoch: [0][147/313]	 Loss 0.0166 (0.0352)
Epoch: [0][148/313]	 Loss 0.0116 (0.0350)
Epoch: [0][149/313]	 Loss 0.0227 (0.0349)
Epoch: [0][150/313]	 Loss 0.0376 (0.0349)
Epoch: [0][151/313]	 Loss 0.0229 (0.0349)
Epoch: [0][152/313]	 Loss 0.0400 (0.0349)
Epoch: [0][153/313]	 Loss 0.0100 (0.0347)
Epoch: [0][154/313]	 Loss 0.0100 (0.0346)
Epoch: [0][155/313]	 Loss 0.0100 (0.0344)
Epoch: [0][156/313]	 Loss 0.0100 (0.0343)
Epoch: [0][157/313]	 Loss 0.0100 (0.0341)
Epoch: [0][158/313]	 Loss 0.0100 (0.0339)
Epoch: [0][159/313]	 Loss 0.0185 (0.0339)
Epoch: [0][160/313]	 Loss 0.0100 (0.0337)
Epoch: [0][161/313]	 Loss 0.0962 (0.0341)
Epoch: [0][162/313]	 Loss 0.0976 (0.0345)
Epoch: [0][163/313]	 Loss 0.0100 (0.0343)
Epoch: [0][164/313]	 Loss 0.0357 (0.0343)
Epoch: [0][165/313]	 Loss 0.0390 (0.0344)
Epoch: [0][166/313]	 Loss 0.0100 (0.0342)
Epoch: [0][167/313]	 Loss 0.0390 (0.0342)
Epoch: [0][168/313]	 Loss 0.0100 (0.0341)
Epoch: [0][169/313]	 Loss 0.0292 (0.0341)
Epoch: [0][170/313]	 Loss 0.0118 (0.0339)
Epoch: [0][171/313]	 Loss 0.0100 (0.0338)
Epoch: [0][172/313]	 Loss 0.0332 (0.0338)
Epoch: [0][173/313]	 Loss 0.0100 (0.0337)
Epoch: [0][174/313]	 Loss 0.0100 (0.0335)
Epoch: [0][175/313]	 Loss 0.0100 (0.0334)
Epoch: [0][176/313]	 Loss 0.0639 (0.0336)
Epoch: [0][177/313]	 Loss 0.0172 (0.0335)
Epoch: [0][178/313]	 Loss 0.0112 (0.0334)
Epoch: [0][179/313]	 Loss 0.0100 (0.0332)
Epoch: [0][180/313]	 Loss 0.0224 (0.0332)
Epoch: [0][181/313]	 Loss 0.0100 (0.0330)
Epoch: [0][182/313]	 Loss 0.0218 (0.0330)
Epoch: [0][183/313]	 Loss 0.0222 (0.0329)
Epoch: [0][184/313]	 Loss 0.0315 (0.0329)
Epoch: [0][185/313]	 Loss 0.0234 (0.0329)
Epoch: [0][186/313]	 Loss 0.0318 (0.0329)
Epoch: [0][187/313]	 Loss 0.0100 (0.0327)
Epoch: [0][188/313]	 Loss 0.0877 (0.0330)
Epoch: [0][189/313]	 Loss 0.0100 (0.0329)
Epoch: [0][190/313]	 Loss 0.0100 (0.0328)
Epoch: [0][191/313]	 Loss 0.0281 (0.0328)
Epoch: [0][192/313]	 Loss 0.0350 (0.0328)
Epoch: [0][193/313]	 Loss 0.0196 (0.0327)
Epoch: [0][194/313]	 Loss 0.0100 (0.0326)
Epoch: [0][195/313]	 Loss 0.0349 (0.0326)
Epoch: [0][196/313]	 Loss 0.0305 (0.0326)
Epoch: [0][197/313]	 Loss 0.0352 (0.0326)
Epoch: [0][198/313]	 Loss 0.0230 (0.0325)
Epoch: [0][199/313]	 Loss 0.0163 (0.0325)
Epoch: [0][200/313]	 Loss 0.0100 (0.0324)
Epoch: [0][201/313]	 Loss 0.0207 (0.0323)
Epoch: [0][202/313]	 Loss 0.0254 (0.0323)
Epoch: [0][203/313]	 Loss 0.0179 (0.0322)
Epoch: [0][204/313]	 Loss 0.0100 (0.0321)
Epoch: [0][205/313]	 Loss 0.0264 (0.0321)
Epoch: [0][206/313]	 Loss 0.0100 (0.0320)
Epoch: [0][207/313]	 Loss 0.0345 (0.0320)
Epoch: [0][208/313]	 Loss 0.0100 (0.0319)
Epoch: [0][209/313]	 Loss 0.0100 (0.0318)
Epoch: [0][210/313]	 Loss 0.0100 (0.0317)
Epoch: [0][211/313]	 Loss 0.0201 (0.0316)
Epoch: [0][212/313]	 Loss 0.0100 (0.0315)
Epoch: [0][213/313]	 Loss 0.1445 (0.0320)
Epoch: [0][214/313]	 Loss 0.0453 (0.0321)
Epoch: [0][215/313]	 Loss 0.0421 (0.0321)
Epoch: [0][216/313]	 Loss 0.0328 (0.0321)
Epoch: [0][217/313]	 Loss 0.0120 (0.0320)
Epoch: [0][218/313]	 Loss 0.0407 (0.0321)
Epoch: [0][219/313]	 Loss 0.0506 (0.0322)
Epoch: [0][220/313]	 Loss 0.0236 (0.0321)
Epoch: [0][221/313]	 Loss 0.0400 (0.0322)
Epoch: [0][222/313]	 Loss 0.0153 (0.0321)
Epoch: [0][223/313]	 Loss 0.0411 (0.0321)
Epoch: [0][224/313]	 Loss 0.0572 (0.0322)
Epoch: [0][225/313]	 Loss 0.0306 (0.0322)
Epoch: [0][226/313]	 Loss 0.0100 (0.0321)
Epoch: [0][227/313]	 Loss 0.0176 (0.0321)
Epoch: [0][228/313]	 Loss 0.0105 (0.0320)
Epoch: [0][229/313]	 Loss 0.0183 (0.0319)
Epoch: [0][230/313]	 Loss 0.0100 (0.0318)
Epoch: [0][231/313]	 Loss 0.0848 (0.0321)
Epoch: [0][232/313]	 Loss 0.0106 (0.0320)
Epoch: [0][233/313]	 Loss 0.0100 (0.0319)
Epoch: [0][234/313]	 Loss 0.0105 (0.0318)
Epoch: [0][235/313]	 Loss 0.0437 (0.0318)
Epoch: [0][236/313]	 Loss 0.0100 (0.0317)
Epoch: [0][237/313]	 Loss 0.0177 (0.0317)
Epoch: [0][238/313]	 Loss 0.0100 (0.0316)
Epoch: [0][239/313]	 Loss 0.0215 (0.0315)
Epoch: [0][240/313]	 Loss 0.0313 (0.0315)
Epoch: [0][241/313]	 Loss 0.0125 (0.0315)
Epoch: [0][242/313]	 Loss 0.0126 (0.0314)
Epoch: [0][243/313]	 Loss 0.0684 (0.0315)
Epoch: [0][244/313]	 Loss 0.0100 (0.0314)
Epoch: [0][245/313]	 Loss 0.0858 (0.0317)
Epoch: [0][246/313]	 Loss 0.0100 (0.0316)
Epoch: [0][247/313]	 Loss 0.0196 (0.0315)
Epoch: [0][248/313]	 Loss 0.0100 (0.0314)
Epoch: [0][249/313]	 Loss 0.0184 (0.0314)
Epoch: [0][250/313]	 Loss 0.0100 (0.0313)
Epoch: [0][251/313]	 Loss 0.0284 (0.0313)
Epoch: [0][252/313]	 Loss 0.0265 (0.0313)
Epoch: [0][253/313]	 Loss 0.0271 (0.0313)
Epoch: [0][254/313]	 Loss 0.0223 (0.0312)
Epoch: [0][255/313]	 Loss 0.0179 (0.0312)
Epoch: [0][256/313]	 Loss 0.0100 (0.0311)
Epoch: [0][257/313]	 Loss 0.0100 (0.0310)
Epoch: [0][258/313]	 Loss 0.0294 (0.0310)
Epoch: [0][259/313]	 Loss 0.0212 (0.0310)
Epoch: [0][260/313]	 Loss 0.0157 (0.0309)
Epoch: [0][261/313]	 Loss 0.0100 (0.0308)
Epoch: [0][262/313]	 Loss 0.0275 (0.0308)
Epoch: [0][263/313]	 Loss 0.0281 (0.0308)
Epoch: [0][264/313]	 Loss 0.0121 (0.0307)
Epoch: [0][265/313]	 Loss 0.0205 (0.0307)
Epoch: [0][266/313]	 Loss 0.0147 (0.0306)
Epoch: [0][267/313]	 Loss 0.0100 (0.0306)
Epoch: [0][268/313]	 Loss 0.0100 (0.0305)
Epoch: [0][269/313]	 Loss 0.0100 (0.0304)
Epoch: [0][270/313]	 Loss 0.0105 (0.0303)
Epoch: [0][271/313]	 Loss 0.0465 (0.0304)
Epoch: [0][272/313]	 Loss 0.0206 (0.0304)
Epoch: [0][273/313]	 Loss 0.0152 (0.0303)
Epoch: [0][274/313]	 Loss 0.0240 (0.0303)
Epoch: [0][275/313]	 Loss 0.0316 (0.0303)
Epoch: [0][276/313]	 Loss 0.0100 (0.0302)
Epoch: [0][277/313]	 Loss 0.0147 (0.0302)
Epoch: [0][278/313]	 Loss 0.0255 (0.0301)
Epoch: [0][279/313]	 Loss 0.0440 (0.0302)
Epoch: [0][280/313]	 Loss 0.0100 (0.0301)
Epoch: [0][281/313]	 Loss 0.0101 (0.0300)
Epoch: [0][282/313]	 Loss 0.0240 (0.0300)
Epoch: [0][283/313]	 Loss 0.0100 (0.0300)
Epoch: [0][284/313]	 Loss 0.0151 (0.0299)
Epoch: [0][285/313]	 Loss 0.0125 (0.0298)
Epoch: [0][286/313]	 Loss 0.0158 (0.0298)
Epoch: [0][287/313]	 Loss 0.0118 (0.0297)
Epoch: [0][288/313]	 Loss 0.0428 (0.0298)
Epoch: [0][289/313]	 Loss 0.0126 (0.0297)
Epoch: [0][290/313]	 Loss 0.0162 (0.0297)
Epoch: [0][291/313]	 Loss 0.0100 (0.0296)
Epoch: [0][292/313]	 Loss 0.0260 (0.0296)
Epoch: [0][293/313]	 Loss 0.0100 (0.0295)
Epoch: [0][294/313]	 Loss 0.0226 (0.0295)
Epoch: [0][295/313]	 Loss 0.0183 (0.0295)
Epoch: [0][296/313]	 Loss 0.0364 (0.0295)
Epoch: [0][297/313]	 Loss 0.0217 (0.0295)
Epoch: [0][298/313]	 Loss 0.0219 (0.0294)
Epoch: [0][299/313]	 Loss 0.0261 (0.0294)
Epoch: [0][300/313]	 Loss 0.0204 (0.0294)
Epoch: [0][301/313]	 Loss 0.0100 (0.0293)
Epoch: [0][302/313]	 Loss 0.0145 (0.0293)
Epoch: [0][303/313]	 Loss 0.0492 (0.0293)
Epoch: [0][304/313]	 Loss 0.0100 (0.0293)
Epoch: [0][305/313]	 Loss 0.0148 (0.0292)
Epoch: [0][306/313]	 Loss 0.0100 (0.0292)
Epoch: [0][307/313]	 Loss 0.0100 (0.0291)
Epoch: [0][308/313]	 Loss 0.0276 (0.0291)
Epoch: [0][309/313]	 Loss 0.0100 (0.0290)
Epoch: [0][310/313]	 Loss 0.0116 (0.0290)
Epoch: [0][311/313]	 Loss 0.0100 (0.0289)
Epoch: [0][312/313]	 Loss 0.0100 (0.0289)
Epoch: [0][0/626]	 Loss 0.0100 (0.0100)
Epoch: [0][1/626]	 Loss 0.0100 (0.0100)
Epoch: [0][2/626]	 Loss 0.2883 (0.1028)
Epoch: [0][3/626]	 Loss 0.0100 (0.0796)
Epoch: [0][4/626]	 Loss 0.0100 (0.0657)
Epoch: [0][5/626]	 Loss 0.0100 (0.0564)
Epoch: [0][6/626]	 Loss 0.0743 (0.0589)
Epoch: [0][7/626]	 Loss 0.0298 (0.0553)
Epoch: [0][8/626]	 Loss 0.0100 (0.0503)
Epoch: [0][9/626]	 Loss 0.0536 (0.0506)
Epoch: [0][10/626]	 Loss 0.0100 (0.0469)
Epoch: [0][11/626]	 Loss 0.1782 (0.0579)
Epoch: [0][12/626]	 Loss 0.1277 (0.0632)
Epoch: [0][13/626]	 Loss 0.0171 (0.0599)
Epoch: [0][14/626]	 Loss 0.0593 (0.0599)
Epoch: [0][15/626]	 Loss 0.0100 (0.0568)
Epoch: [0][16/626]	 Loss 0.0100 (0.0540)
Epoch: [0][17/626]	 Loss 0.0100 (0.0516)
Epoch: [0][18/626]	 Loss 0.1521 (0.0569)
Epoch: [0][19/626]	 Loss 0.0100 (0.0545)
Epoch: [0][20/626]	 Loss 0.0100 (0.0524)
Epoch: [0][21/626]	 Loss 0.0100 (0.0505)
Epoch: [0][22/626]	 Loss 0.0100 (0.0487)
Epoch: [0][23/626]	 Loss 0.0100 (0.0471)
Epoch: [0][24/626]	 Loss 0.0100 (0.0456)
Epoch: [0][25/626]	 Loss 0.0100 (0.0442)
Epoch: [0][26/626]	 Loss 0.0100 (0.0430)
Epoch: [0][27/626]	 Loss 0.0100 (0.0418)
Epoch: [0][28/626]	 Loss 0.0100 (0.0407)
Epoch: [0][29/626]	 Loss 0.0100 (0.0397)
Epoch: [0][30/626]	 Loss 0.0367 (0.0396)
Epoch: [0][31/626]	 Loss 0.0100 (0.0387)
Epoch: [0][32/626]	 Loss 0.0100 (0.0378)
Epoch: [0][33/626]	 Loss 0.0780 (0.0390)
Epoch: [0][34/626]	 Loss 0.1311 (0.0416)
Epoch: [0][35/626]	 Loss 0.0621 (0.0422)
Epoch: [0][36/626]	 Loss 0.2443 (0.0476)
Epoch: [0][37/626]	 Loss 0.0100 (0.0466)
Epoch: [0][38/626]	 Loss 0.0100 (0.0457)
Epoch: [0][39/626]	 Loss 0.0100 (0.0448)
Epoch: [0][40/626]	 Loss 0.0100 (0.0440)
Epoch: [0][41/626]	 Loss 0.0176 (0.0433)
Epoch: [0][42/626]	 Loss 0.0100 (0.0426)
Epoch: [0][43/626]	 Loss 0.2180 (0.0466)
Epoch: [0][44/626]	 Loss 0.0100 (0.0457)
Epoch: [0][45/626]	 Loss 0.0898 (0.0467)
Epoch: [0][46/626]	 Loss 0.0100 (0.0459)
Epoch: [0][47/626]	 Loss 0.0100 (0.0452)
Epoch: [0][48/626]	 Loss 0.0100 (0.0445)
Epoch: [0][49/626]	 Loss 0.1041 (0.0456)
Epoch: [0][50/626]	 Loss 0.0895 (0.0465)
Epoch: [0][51/626]	 Loss 0.0100 (0.0458)
Epoch: [0][52/626]	 Loss 0.0100 (0.0451)
Epoch: [0][53/626]	 Loss 0.0100 (0.0445)
Epoch: [0][54/626]	 Loss 0.0100 (0.0438)
Epoch: [0][55/626]	 Loss 0.0290 (0.0436)
Epoch: [0][56/626]	 Loss 0.0100 (0.0430)
Epoch: [0][57/626]	 Loss 0.0939 (0.0439)
Epoch: [0][58/626]	 Loss 0.0100 (0.0433)
Epoch: [0][59/626]	 Loss 0.0100 (0.0427)
Epoch: [0][60/626]	 Loss 0.1053 (0.0438)
Epoch: [0][61/626]	 Loss 0.0494 (0.0439)
Epoch: [0][62/626]	 Loss 0.0161 (0.0434)
Epoch: [0][63/626]	 Loss 0.0682 (0.0438)
Epoch: [0][64/626]	 Loss 0.0100 (0.0433)
Epoch: [0][65/626]	 Loss 0.1630 (0.0451)
Epoch: [0][66/626]	 Loss 0.0100 (0.0446)
Epoch: [0][67/626]	 Loss 0.2027 (0.0469)
Epoch: [0][68/626]	 Loss 0.0100 (0.0464)
Epoch: [0][69/626]	 Loss 0.2095 (0.0487)
Epoch: [0][70/626]	 Loss 0.0100 (0.0482)
Epoch: [0][71/626]	 Loss 0.0989 (0.0489)
Epoch: [0][72/626]	 Loss 0.0100 (0.0483)
Epoch: [0][73/626]	 Loss 0.0100 (0.0478)
Epoch: [0][74/626]	 Loss 0.0271 (0.0475)
Epoch: [0][75/626]	 Loss 0.1076 (0.0483)
Epoch: [0][76/626]	 Loss 0.0100 (0.0478)
Epoch: [0][77/626]	 Loss 0.1454 (0.0491)
Epoch: [0][78/626]	 Loss 0.0321 (0.0489)
Epoch: [0][79/626]	 Loss 0.0100 (0.0484)
Epoch: [0][80/626]	 Loss 0.0100 (0.0479)
Epoch: [0][81/626]	 Loss 0.0100 (0.0474)
Epoch: [0][82/626]	 Loss 0.0266 (0.0472)
Epoch: [0][83/626]	 Loss 0.1551 (0.0485)
Epoch: [0][84/626]	 Loss 0.0301 (0.0483)
Epoch: [0][85/626]	 Loss 0.1457 (0.0494)
Epoch: [0][86/626]	 Loss 0.2000 (0.0511)
Epoch: [0][87/626]	 Loss 0.0538 (0.0511)
Epoch: [0][88/626]	 Loss 0.0716 (0.0514)
Epoch: [0][89/626]	 Loss 0.0100 (0.0509)
Epoch: [0][90/626]	 Loss 0.0531 (0.0509)
Epoch: [0][91/626]	 Loss 0.0207 (0.0506)
Epoch: [0][92/626]	 Loss 0.0100 (0.0502)
Epoch: [0][93/626]	 Loss 0.0100 (0.0497)
Epoch: [0][94/626]	 Loss 0.0100 (0.0493)
Epoch: [0][95/626]	 Loss 0.0100 (0.0489)
Epoch: [0][96/626]	 Loss 0.0100 (0.0485)
Epoch: [0][97/626]	 Loss 0.0100 (0.0481)
Epoch: [0][98/626]	 Loss 0.0520 (0.0482)
Epoch: [0][99/626]	 Loss 0.1726 (0.0494)
Epoch: [0][100/626]	 Loss 0.1153 (0.0501)
Epoch: [0][101/626]	 Loss 0.0100 (0.0497)
Epoch: [0][102/626]	 Loss 0.2804 (0.0519)
Epoch: [0][103/626]	 Loss 0.0867 (0.0522)
Epoch: [0][104/626]	 Loss 0.3484 (0.0551)
Epoch: [0][105/626]	 Loss 0.0377 (0.0549)
Epoch: [0][106/626]	 Loss 0.0348 (0.0547)
Epoch: [0][107/626]	 Loss 0.0100 (0.0543)
Epoch: [0][108/626]	 Loss 0.0100 (0.0539)
Epoch: [0][109/626]	 Loss 0.0243 (0.0536)
Epoch: [0][110/626]	 Loss 0.1051 (0.0541)
Epoch: [0][111/626]	 Loss 0.2057 (0.0554)
Epoch: [0][112/626]	 Loss 0.0100 (0.0550)
Epoch: [0][113/626]	 Loss 0.2404 (0.0567)
Epoch: [0][114/626]	 Loss 0.0100 (0.0563)
Epoch: [0][115/626]	 Loss 0.0100 (0.0559)
Epoch: [0][116/626]	 Loss 0.0100 (0.0555)
Epoch: [0][117/626]	 Loss 0.0100 (0.0551)
Epoch: [0][118/626]	 Loss 0.2464 (0.0567)
Epoch: [0][119/626]	 Loss 0.0100 (0.0563)
Epoch: [0][120/626]	 Loss 0.0100 (0.0559)
Epoch: [0][121/626]	 Loss 0.0163 (0.0556)
Epoch: [0][122/626]	 Loss 0.1165 (0.0561)
Epoch: [0][123/626]	 Loss 0.0752 (0.0562)
Epoch: [0][124/626]	 Loss 0.0100 (0.0559)
Epoch: [0][125/626]	 Loss 0.0100 (0.0555)
Epoch: [0][126/626]	 Loss 0.1722 (0.0564)
Epoch: [0][127/626]	 Loss 0.0100 (0.0561)
Epoch: [0][128/626]	 Loss 0.0100 (0.0557)
Epoch: [0][129/626]	 Loss 0.0100 (0.0554)
Epoch: [0][130/626]	 Loss 0.0100 (0.0550)
Epoch: [0][131/626]	 Loss 0.0100 (0.0547)
Epoch: [0][132/626]	 Loss 0.0100 (0.0543)
Epoch: [0][133/626]	 Loss 0.3160 (0.0563)
Epoch: [0][134/626]	 Loss 0.0100 (0.0559)
Epoch: [0][135/626]	 Loss 0.1094 (0.0563)
Epoch: [0][136/626]	 Loss 0.0280 (0.0561)
Epoch: [0][137/626]	 Loss 0.0100 (0.0558)
Epoch: [0][138/626]	 Loss 0.0100 (0.0555)
Epoch: [0][139/626]	 Loss 0.0196 (0.0552)
Epoch: [0][140/626]	 Loss 0.0520 (0.0552)
Epoch: [0][141/626]	 Loss 0.0100 (0.0549)
Epoch: [0][142/626]	 Loss 0.1734 (0.0557)
Epoch: [0][143/626]	 Loss 0.0100 (0.0554)
Epoch: [0][144/626]	 Loss 0.0760 (0.0555)
Epoch: [0][145/626]	 Loss 0.0502 (0.0555)
Epoch: [0][146/626]	 Loss 0.0100 (0.0552)
Epoch: [0][147/626]	 Loss 0.0100 (0.0549)
Epoch: [0][148/626]	 Loss 0.0100 (0.0546)
Epoch: [0][149/626]	 Loss 0.0201 (0.0543)
Epoch: [0][150/626]	 Loss 0.0513 (0.0543)
Epoch: [0][151/626]	 Loss 0.0784 (0.0545)
Epoch: [0][152/626]	 Loss 0.0100 (0.0542)
Epoch: [0][153/626]	 Loss 0.0637 (0.0543)
Epoch: [0][154/626]	 Loss 0.1795 (0.0551)
Epoch: [0][155/626]	 Loss 0.2000 (0.0560)
Epoch: [0][156/626]	 Loss 0.0100 (0.0557)
Epoch: [0][157/626]	 Loss 0.0100 (0.0554)
Epoch: [0][158/626]	 Loss 0.0100 (0.0551)
Epoch: [0][159/626]	 Loss 0.0285 (0.0550)
Epoch: [0][160/626]	 Loss 0.0740 (0.0551)
Epoch: [0][161/626]	 Loss 0.0149 (0.0548)
Epoch: [0][162/626]	 Loss 0.0100 (0.0546)
Epoch: [0][163/626]	 Loss 0.0398 (0.0545)
Epoch: [0][164/626]	 Loss 0.0653 (0.0545)
Epoch: [0][165/626]	 Loss 0.0594 (0.0546)
Epoch: [0][166/626]	 Loss 0.1545 (0.0552)
Epoch: [0][167/626]	 Loss 0.0100 (0.0549)
Epoch: [0][168/626]	 Loss 0.0100 (0.0546)
Epoch: [0][169/626]	 Loss 0.0276 (0.0545)
Epoch: [0][170/626]	 Loss 0.0237 (0.0543)
Epoch: [0][171/626]	 Loss 0.0100 (0.0540)
Epoch: [0][172/626]	 Loss 0.0379 (0.0539)
Epoch: [0][173/626]	 Loss 0.3459 (0.0556)
Epoch: [0][174/626]	 Loss 0.0100 (0.0553)
Epoch: [0][175/626]	 Loss 0.0235 (0.0552)
Epoch: [0][176/626]	 Loss 0.0370 (0.0551)
Epoch: [0][177/626]	 Loss 0.0100 (0.0548)
Epoch: [0][178/626]	 Loss 0.0100 (0.0546)
Epoch: [0][179/626]	 Loss 0.0424 (0.0545)
Epoch: [0][180/626]	 Loss 0.0100 (0.0542)
Epoch: [0][181/626]	 Loss 0.0240 (0.0541)
Epoch: [0][182/626]	 Loss 0.0236 (0.0539)
Epoch: [0][183/626]	 Loss 0.0195 (0.0537)
Epoch: [0][184/626]	 Loss 0.0911 (0.0539)
Epoch: [0][185/626]	 Loss 0.0100 (0.0537)
Epoch: [0][186/626]	 Loss 0.0100 (0.0535)
Epoch: [0][187/626]	 Loss 0.0100 (0.0532)
Epoch: [0][188/626]	 Loss 0.0784 (0.0534)
Epoch: [0][189/626]	 Loss 0.0100 (0.0531)
Epoch: [0][190/626]	 Loss 0.0100 (0.0529)
Epoch: [0][191/626]	 Loss 0.0256 (0.0528)
Epoch: [0][192/626]	 Loss 0.0198 (0.0526)
Epoch: [0][193/626]	 Loss 0.0100 (0.0524)
Epoch: [0][194/626]	 Loss 0.2780 (0.0535)
Epoch: [0][195/626]	 Loss 0.0941 (0.0537)
Epoch: [0][196/626]	 Loss 0.0169 (0.0536)
Epoch: [0][197/626]	 Loss 0.0100 (0.0533)
Epoch: [0][198/626]	 Loss 0.0176 (0.0532)
Epoch: [0][199/626]	 Loss 0.0100 (0.0529)
Epoch: [0][200/626]	 Loss 0.0100 (0.0527)
Epoch: [0][201/626]	 Loss 0.0100 (0.0525)
Epoch: [0][202/626]	 Loss 0.0772 (0.0526)
Epoch: [0][203/626]	 Loss 0.0100 (0.0524)
Epoch: [0][204/626]	 Loss 0.0145 (0.0522)
Epoch: [0][205/626]	 Loss 0.0100 (0.0520)
Epoch: [0][206/626]	 Loss 0.0181 (0.0519)
Epoch: [0][207/626]	 Loss 0.2479 (0.0528)
Epoch: [0][208/626]	 Loss 0.0100 (0.0526)
Epoch: [0][209/626]	 Loss 0.0100 (0.0524)
Epoch: [0][210/626]	 Loss 0.0100 (0.0522)
Epoch: [0][211/626]	 Loss 0.0729 (0.0523)
Epoch: [0][212/626]	 Loss 0.0100 (0.0521)
Epoch: [0][213/626]	 Loss 0.0100 (0.0519)
Epoch: [0][214/626]	 Loss 0.0100 (0.0517)
Epoch: [0][215/626]	 Loss 0.0263 (0.0516)
Epoch: [0][216/626]	 Loss 0.0100 (0.0514)
Epoch: [0][217/626]	 Loss 0.0100 (0.0512)
Epoch: [0][218/626]	 Loss 0.0380 (0.0512)
Epoch: [0][219/626]	 Loss 0.0720 (0.0512)
Epoch: [0][220/626]	 Loss 0.0100 (0.0511)
Epoch: [0][221/626]	 Loss 0.1001 (0.0513)
Epoch: [0][222/626]	 Loss 0.0814 (0.0514)
Epoch: [0][223/626]	 Loss 0.0799 (0.0515)
Epoch: [0][224/626]	 Loss 0.0679 (0.0516)
Epoch: [0][225/626]	 Loss 0.0100 (0.0514)
Epoch: [0][226/626]	 Loss 0.0100 (0.0513)
Epoch: [0][227/626]	 Loss 0.0297 (0.0512)
Epoch: [0][228/626]	 Loss 0.0628 (0.0512)
Epoch: [0][229/626]	 Loss 0.0240 (0.0511)
Epoch: [0][230/626]	 Loss 0.0100 (0.0509)
